Participant_Num,Rule,Rule Length,Rule Support %,Rule Accuracy %,Rule Lift,Leaf Records,Leaf Misclassified,Target Class,Target Class Number,Rule Recall %,Instances,Number of Rules,Model Training Accuracy,Model Stratified Accuracy,Model Scheme,Weka_Experiment_Name,Model Algorithm,SCORE
1,RESP_Mean >= 17.5 AND GSR_SD < 8.5 : Stress (14/0),2,35%,100%,2.0,14.0,0,Stress,20,70%,40,5,100%,70%,['-print -I 10 -M 4.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,4.07
1,RESP_Mean >= 17.5 AND GSR_SD >= 8.5 : NoStress (5/1),2,12%,80%,1.6,5.0,1,NoStress,20,20%,40,5,100%,70%,['-print -I 10 -M 4.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.81
1,RESP_Mean < 17.5 AND RESP_SD_GlobalRef_ZScore < 0 : Stress (7/1),2,17%,85%,1.7,7.0,1,Stress,20,30%,40,5,100%,70%,['-print -I 10 -M 4.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.08
1,RESP_Mean < 17.5 AND RESP_SD_GlobalRef_ZScore >= 0 AND TEMP_Min < -1.5 : NoStress (11/0),3,27%,100%,2.0,11.0,0,NoStress,20,55%,40,5,100%,70%,['-print -I 10 -M 4.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.81
1,RESP_Mean < 17.5 AND RESP_SD_GlobalRef_ZScore >= 0 AND TEMP_Min >= -1.5 : Stress (3/0),3,7%,100%,2.0,3.0,0,Stress,20,15%,40,5,100%,70%,['-print -I 10 -M 4.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.11
1,RESP_Mean >= 17.5 AND HR_Max < 72 : Stress (17/0),2,42%,100%,2.0,17.0,0,Stress,20,85%,40,5,100%,70%,['-print -I 10 -M 4.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,4.33
1,RESP_Mean >= 17.5 AND HR_Max >= 72 : NoStress (2/0),2,5%,100%,2.0,2.0,0,NoStress,20,10%,40,5,100%,70%,['-print -I 10 -M 4.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.02
1,RESP_Mean < 17.5 AND GSR_Mean < 17.5 AND RESP_Min < 15 : NoStress (17/0),3,42%,100%,2.0,17.0,0,NoStress,20,85%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,4.3
1,RESP_Mean < 17.5 AND GSR_Mean < 17.5 AND RESP_Min >= 15 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.9
1,RESP_Mean < 17.5 AND GSR_Mean >= 17.5 : Stress (5/2),2,12%,60%,1.2,5.0,2,Stress,20,15%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.3
1,RESP_Mean >= 17.5 AND GSR_Mod < 13.5 AND HRV_SDNN < 82.5 : Stress (15/0),3,37%,100%,2.0,15.0,0,Stress,20,75%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,4.13
1,RESP_Mean >= 17.5 AND GSR_Mod < 13.5 AND HRV_SDNN >= 82.5 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.9
1,RESP_Mean >= 17.5 AND GSR_Mod >= 13.5 : NoStress (1/0),2,2%,100%,2.0,1.0,0,NoStress,20,5%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.9
1,RESP_Min_GlobalRef_ZScore < 1.5 AND HRV_rMSSD < 70.5 AND HR_Med < 59.5 : NoStress (3/0),3,7%,100%,2.0,3.0,0,NoStress,20,15%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.08
1,RESP_Min_GlobalRef_ZScore < 1.5 AND HRV_rMSSD < 70.5 AND HR_Med >= 59.5 AND HR_Max < 67.5 : Stress (9/0),4,22%,100%,2.0,9.0,0,Stress,20,45%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.6
1,RESP_Min_GlobalRef_ZScore < 1.5 AND HRV_rMSSD < 70.5 AND HR_Med >= 59.5 AND HR_Max >= 67.5 : Stress (4/2),4,10%,50%,1.0,4.0,2,Stress,20,10%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.02
1,RESP_Min_GlobalRef_ZScore < 1.5 AND HRV_rMSSD >= 70.5 AND HR_SD < 2.5 : NoStress (7/3),3,17%,57%,1.1,7.0,3,NoStress,20,20%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.34
1,RESP_Min_GlobalRef_ZScore < 1.5 AND HRV_rMSSD >= 70.5 AND HR_SD >= 2.5 : NoStress (10/0),3,25%,100%,2.0,10.0,0,NoStress,20,50%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.69
1,RESP_Min_GlobalRef_ZScore >= 1.5 : Stress (7/0),1,17%,100%,2.0,7.0,0,Stress,20,35%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.43
1,RESP_Min < 14.5 AND GSR_Mean < 8.5 : NoStress (9/0),2,22%,100%,2.0,9.0,0,NoStress,20,45%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.6
1,RESP_Min < 14.5 AND GSR_Mean >= 8.5 AND HR_SD < 4 : Stress (11/5),3,27%,54%,1.1,11.0,5,Stress,20,30%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.48
1,RESP_Min < 14.5 AND GSR_Mean >= 8.5 AND HR_SD >= 4 : NoStress (3/0),3,7%,100%,2.0,3.0,0,NoStress,20,15%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.08
1,RESP_Min >= 14.5 AND GSR_Max < 47.5 : Stress (13/0),2,32%,100%,2.0,13.0,0,Stress,20,65%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.96
1,RESP_Min >= 14.5 AND GSR_Max >= 47.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.17
1,GSR_Max_GlobalRef_ZScore < 1.5 AND RESP_SD < 2.5 AND GSR_Mod < 1.5 : Stress (5/2),3,12%,60%,1.2,5.0,2,Stress,20,15%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.3
1,GSR_Max_GlobalRef_ZScore < 1.5 AND RESP_SD < 2.5 AND GSR_Mod >= 1.5 AND TEMP_Mod < 0.5 : Stress (21/0),4,52%,100%,2.0,21.0,0,Stress,20,105%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,4.66
1,GSR_Max_GlobalRef_ZScore < 1.5 AND RESP_SD < 2.5 AND GSR_Mod >= 1.5 AND TEMP_Mod >= 0.5 : Stress (4/1),4,10%,75%,1.5,4.0,1,Stress,20,15%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.59
1,GSR_Max_GlobalRef_ZScore < 1.5 AND RESP_SD >= 2.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.17
1,GSR_Max_GlobalRef_ZScore >= 1.5 : NoStress (6/0),1,15%,100%,2.0,6.0,0,NoStress,20,30%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.35
1,HR_Mean < 58.5 : Stress (9/0),1,22%,100%,2.0,9.0,0,Stress,20,45%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.6
1,HR_Mean >= 58.5 AND RESP_Mod < 17.5 AND HRV_SDNN < 91.5 AND GSR_Med < 17.5 : NoStress (13/0),4,32%,100%,2.0,13.0,0,NoStress,20,65%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.96
1,HR_Mean >= 58.5 AND RESP_Mod < 17.5 AND HRV_SDNN < 91.5 AND GSR_Med >= 17.5 : NoStress (4/1),4,10%,75%,1.5,4.0,1,NoStress,20,15%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.59
1,HR_Mean >= 58.5 AND RESP_Mod < 17.5 AND HRV_SDNN >= 91.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.9
1,HR_Mean >= 58.5 AND RESP_Mod >= 17.5 AND TEMP_Mod < 0.5 : Stress (10/0),3,25%,100%,2.0,10.0,0,Stress,20,50%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.69
1,HR_Mean >= 58.5 AND RESP_Mod >= 17.5 AND TEMP_Mod >= 0.5 : NoStress (3/0),3,7%,100%,2.0,3.0,0,NoStress,20,15%,40,6,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.08
1,GSR_Med < 21 AND RESP_Mean_GlobalRef_ZScore < 0.5 AND TEMP_Mod < -0.5 : Stress (7/2),3,17%,71%,1.4,7.0,2,Stress,20,25%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.7
1,GSR_Med < 21 AND RESP_Mean_GlobalRef_ZScore < 0.5 AND TEMP_Mod >= -0.5 AND TEMP_Max_GlobalRef_ZScore < -0.5 : Stress (3/1),4,7%,66%,1.3,3.0,1,Stress,20,10%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.32
1,GSR_Med < 21 AND RESP_Mean_GlobalRef_ZScore < 0.5 AND TEMP_Mod >= -0.5 AND TEMP_Max_GlobalRef_ZScore >= -0.5 : NoStress (12/0),4,30%,100%,2.0,12.0,0,NoStress,20,60%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.87
1,GSR_Med < 21 AND RESP_Mean_GlobalRef_ZScore >= 0.5 : Stress (11/1),2,27%,90%,1.8,11.0,1,Stress,20,50%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.5
1,GSR_Med >= 21 : NoStress (7/0),1,17%,100%,2.0,7.0,0,NoStress,20,35%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.43
1,GSR_Max < 45.5 AND GSR_Min < 12.5 AND RESP_Med < 18.5 AND GSR_Mod < 1.5 : NoStress (3/0),4,7%,100%,2.0,3.0,0,NoStress,20,15%,40,8,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.08
1,GSR_Max < 45.5 AND GSR_Min < 12.5 AND RESP_Med < 18.5 AND GSR_Mod >= 1.5 AND HR_Min < 56.5 AND HRV_SDNN < 66.5 : Stress (8/0),6,20%,100%,2.0,8.0,0,Stress,20,40%,40,8,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.52
1,GSR_Max < 45.5 AND GSR_Min < 12.5 AND RESP_Med < 18.5 AND GSR_Mod >= 1.5 AND HR_Min < 56.5 AND HRV_SDNN >= 66.5 AND RESP_SD_GlobalRef_ZScore < 0 : Stress (6/3),7,15%,50%,1.0,6.0,3,Stress,20,15%,40,8,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.12
1,GSR_Max < 45.5 AND GSR_Min < 12.5 AND RESP_Med < 18.5 AND GSR_Mod >= 1.5 AND HR_Min < 56.5 AND HRV_SDNN >= 66.5 AND RESP_SD_GlobalRef_ZScore >= 0 : NoStress (6/0),7,15%,100%,2.0,6.0,0,NoStress,20,30%,40,8,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.35
1,GSR_Max < 45.5 AND GSR_Min < 12.5 AND RESP_Med < 18.5 AND GSR_Mod >= 1.5 AND HR_Min >= 56.5 : Stress (3/0),5,7%,100%,2.0,3.0,0,Stress,20,15%,40,8,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.08
1,GSR_Max < 45.5 AND GSR_Min < 12.5 AND RESP_Med >= 18.5 : Stress (5/0),3,12%,100%,2.0,5.0,0,Stress,20,25%,40,8,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.25
1,GSR_Max < 45.5 AND GSR_Min >= 12.5 : NoStress (2/0),2,5%,100%,2.0,2.0,0,NoStress,20,10%,40,8,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.99
1,GSR_Max >= 45.5 : NoStress (7/0),1,17%,100%,2.0,7.0,0,NoStress,20,35%,40,8,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.43
1,GSR_SD_GlobalRef_ZScore < -0.5 AND RESP_Mean < 17.5 : Stress (4/2),2,10%,50%,1.0,4.0,2,Stress,20,10%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.02
1,GSR_SD_GlobalRef_ZScore < -0.5 AND RESP_Mean >= 17.5 : Stress (12/0),2,30%,100%,2.0,12.0,0,Stress,20,60%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.87
1,GSR_SD_GlobalRef_ZScore >= -0.5 AND HR_Med < 61.5 AND GSR_SD < 5.5 : NoStress (7/1),3,17%,85%,1.7,7.0,1,NoStress,20,30%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.05
1,GSR_SD_GlobalRef_ZScore >= -0.5 AND HR_Med < 61.5 AND GSR_SD >= 5.5 : Stress (10/3),3,25%,70%,1.4,10.0,3,Stress,20,35%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.87
1,GSR_SD_GlobalRef_ZScore >= -0.5 AND HR_Med >= 61.5 : NoStress (7/0),2,17%,100%,2.0,7.0,0,NoStress,20,35%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.43
1,RESP_Mean < 17.5 AND HR_SD_GlobalRef_ZScore < 0.5 AND HR_Mean < 59.5 : NoStress (7/3),3,17%,57%,1.1,7.0,3,NoStress,20,20%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.34
1,RESP_Mean < 17.5 AND HR_SD_GlobalRef_ZScore < 0.5 AND HR_Mean >= 59.5 : NoStress (12/0),3,30%,100%,2.0,12.0,0,NoStress,20,60%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.87
1,RESP_Mean < 17.5 AND HR_SD_GlobalRef_ZScore >= 0.5 : Stress (2/0),2,5%,100%,2.0,2.0,0,Stress,20,10%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.99
1,RESP_Mean >= 17.5 AND GSR_SD < 8.5 : Stress (14/0),2,35%,100%,2.0,14.0,0,Stress,20,70%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,4.04
1,RESP_Mean >= 17.5 AND GSR_SD >= 8.5 : NoStress (5/1),2,12%,80%,1.6,5.0,1,NoStress,20,20%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.78
1,RESP_Mean < 17.5 AND RESP_SD_GlobalRef_ZScore < 0 : Stress (7/1),2,17%,85%,1.7,7.0,1,Stress,20,30%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.05
1,RESP_Mean < 17.5 AND RESP_SD_GlobalRef_ZScore >= 0 AND TEMP_Min < -1.5 : NoStress (11/0),3,27%,100%,2.0,11.0,0,NoStress,20,55%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.78
1,RESP_Mean < 17.5 AND RESP_SD_GlobalRef_ZScore >= 0 AND TEMP_Min >= -1.5 : Stress (3/0),3,7%,100%,2.0,3.0,0,Stress,20,15%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.08
1,RESP_Mean >= 17.5 AND HR_Max < 72 : Stress (17/0),2,42%,100%,2.0,17.0,0,Stress,20,85%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,4.3
1,RESP_Mean >= 17.5 AND HR_Max >= 72 : NoStress (2/0),2,5%,100%,2.0,2.0,0,NoStress,20,10%,40,5,97%,67%,['-print -I 10 -M 6.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.99
1,RESP_Mean < 17.5 AND GSR_Mean < 17.5 AND RESP_Min < 15 : NoStress (17/0),3,42%,100%,2.0,17.0,0,NoStress,20,85%,40,6,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,4.29
1,RESP_Mean < 17.5 AND GSR_Mean < 17.5 AND RESP_Min >= 15 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,6,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.9
1,RESP_Mean < 17.5 AND GSR_Mean >= 17.5 : Stress (5/2),2,12%,60%,1.2,5.0,2,Stress,20,15%,40,6,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.29
1,RESP_Mean >= 17.5 AND GSR_Mod < 13.5 AND HRV_SDNN < 82.5 : Stress (15/0),3,37%,100%,2.0,15.0,0,Stress,20,75%,40,6,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,4.12
1,RESP_Mean >= 17.5 AND GSR_Mod < 13.5 AND HRV_SDNN >= 82.5 : NoStress (1/0),3,2%,100%,2.0,1.0,0,NoStress,20,5%,40,6,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.9
1,RESP_Mean >= 17.5 AND GSR_Mod >= 13.5 : NoStress (1/0),2,2%,100%,2.0,1.0,0,NoStress,20,5%,40,6,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.9
1,RESP_Min_GlobalRef_ZScore < 1.5 AND HRV_rMSSD < 70.5 AND HR_Med < 59.5 : NoStress (3/0),3,7%,100%,2.0,3.0,0,NoStress,20,15%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.07
1,RESP_Min_GlobalRef_ZScore < 1.5 AND HRV_rMSSD < 70.5 AND HR_Med >= 59.5 : Stress (13/2),3,32%,84%,1.7,13.0,2,Stress,20,55%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.48
1,RESP_Min_GlobalRef_ZScore < 1.5 AND HRV_rMSSD >= 70.5 AND HR_Max < 66.5 : NoStress (9/3),3,22%,66%,1.3,9.0,3,NoStress,20,30%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.69
1,RESP_Min_GlobalRef_ZScore < 1.5 AND HRV_rMSSD >= 70.5 AND HR_Max >= 66.5 : NoStress (8/0),3,20%,100%,2.0,8.0,0,NoStress,20,40%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.51
1,RESP_Min_GlobalRef_ZScore >= 1.5 : Stress (7/0),1,17%,100%,2.0,7.0,0,Stress,20,35%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.42
1,RESP_Min < 14.5 AND GSR_Mean < 8.5 : NoStress (9/0),2,22%,100%,2.0,9.0,0,NoStress,20,45%,40,4,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.6
1,RESP_Min < 14.5 AND GSR_Mean >= 8.5 : NoStress (14/6),2,35%,57%,1.1,14.0,6,NoStress,20,40%,40,4,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.73
1,RESP_Min >= 14.5 AND HR_SD < 3.5 : Stress (12/0),2,30%,100%,2.0,12.0,0,Stress,20,60%,40,4,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.86
1,RESP_Min >= 14.5 AND HR_SD >= 3.5 : NoStress (5/1),2,12%,80%,1.6,5.0,1,NoStress,20,20%,40,4,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.77
1,GSR_Max_GlobalRef_ZScore < 1.5 AND RESP_SD < 2.5 AND GSR_Mod < 1.5 : Stress (5/2),3,12%,60%,1.2,5.0,2,Stress,20,15%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.29
1,GSR_Max_GlobalRef_ZScore < 1.5 AND RESP_SD < 2.5 AND GSR_Mod >= 1.5 AND TEMP_Mod < 0.5 : Stress (21/0),4,52%,100%,2.0,21.0,0,Stress,20,105%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,4.64
1,GSR_Max_GlobalRef_ZScore < 1.5 AND RESP_SD < 2.5 AND GSR_Mod >= 1.5 AND TEMP_Mod >= 0.5 : Stress (4/1),4,10%,75%,1.5,4.0,1,Stress,20,15%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.58
1,GSR_Max_GlobalRef_ZScore < 1.5 AND RESP_SD >= 2.5 : NoStress (4/0),2,10%,100%,2.0,4.0,0,NoStress,20,20%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.16
1,GSR_Max_GlobalRef_ZScore >= 1.5 : NoStress (6/0),1,15%,100%,2.0,6.0,0,NoStress,20,30%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.34
1,HR_Mean < 58.5 : Stress (9/0),1,22%,100%,2.0,9.0,0,Stress,20,45%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.6
1,HR_Mean >= 58.5 AND RESP_Mod < 17.5 AND HRV_SDNN < 91.5 AND GSR_Med < 17.5 : NoStress (13/0),4,32%,100%,2.0,13.0,0,NoStress,20,65%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.95
1,HR_Mean >= 58.5 AND RESP_Mod < 17.5 AND HRV_SDNN < 91.5 AND GSR_Med >= 17.5 : NoStress (4/1),4,10%,75%,1.5,4.0,1,NoStress,20,15%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.58
1,HR_Mean >= 58.5 AND RESP_Mod < 17.5 AND HRV_SDNN >= 91.5 : Stress (1/0),3,2%,100%,2.0,1.0,0,Stress,20,5%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.9
1,HR_Mean >= 58.5 AND RESP_Mod >= 17.5 : Stress (13/3),2,32%,76%,1.5,13.0,3,Stress,20,50%,40,5,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.24
1,GSR_Med < 21 AND RESP_Mean_GlobalRef_ZScore < 0.5 AND TEMP_Mod < -0.5 : Stress (7/2),3,17%,71%,1.4,7.0,2,Stress,20,25%,40,4,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,2.69
1,GSR_Med < 21 AND RESP_Mean_GlobalRef_ZScore < 0.5 AND TEMP_Mod >= -0.5 : NoStress (15/2),3,37%,86%,1.7,15.0,2,NoStress,20,65%,40,4,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.69
1,GSR_Med < 21 AND RESP_Mean_GlobalRef_ZScore >= 0.5 : Stress (11/1),2,27%,90%,1.8,11.0,1,Stress,20,50%,40,4,92%,70%,['-print -I 10 -M 8.0 '],Exp10_Combo_Desc_Stats_ZScore_2_Class_Stress,RandomForest,3.5
